   0.0000000      -1024.7448    
  5.00000007E-02  -1023.0131    
  0.10000000      -1017.9406    
  0.15000001      -1009.4893    
  0.20000000      -997.75195    
  0.25000000      -982.81934    
  0.30000001      -964.81299    
  0.34999999      -943.87317    
  0.40000001      -920.16638    
  0.45000002      -893.87384    
  0.50000000      -865.19958    
  0.55000001      -834.36383    
  0.60000002      -801.59784    
  0.65000004      -767.14581    
  0.69999999      -731.26135    
  0.75000000      -694.20343    
  0.80000001      -656.23480    
  0.85000002      -617.61938    
  0.90000004      -578.61932    
  0.94999999      -539.49286    
   1.0000000      -500.49094    
   1.0500001      -461.85611    
   1.1000000      -423.81961    
   1.1500000      -386.59930    
   1.2000000      -350.39816    
   1.2500000      -315.40256    
   1.3000001      -281.78101    
   1.3500000      -249.68266    
   1.4000000      -219.23689    
   1.4500000      -190.55228    
   1.5000000      -163.71658    
   1.5500001      -138.79625    
   1.6000000      -115.83686    
   1.6500000      -94.863419    
   1.7000000      -75.880722    
   1.7500000      -58.874695    
   1.8000001      -43.812801    
   1.8500000      -30.645832    
   1.9000000      -19.308762    
   1.9500000      -9.7226028    
   2.0000000      -1.7958927    
   2.0500000       4.5736313    
   2.1000001       9.4972172    
   2.1500001       13.093261    
   2.2000000       15.485626    
   2.2500000       16.801678    
   2.3000000       17.170631    
   2.3500001       16.721802    
   2.4000001       15.582973    
   2.4500000       13.878891    
   2.5000000       11.729853    
   2.5500000       9.2504120    
   2.6000001       6.5482559    
   2.6500001       3.7232721    
   2.7000000      0.86664844    
   2.7500000      -1.9397211    
   2.8000000      -4.6237335    
   2.8500001      -7.1233697    
   2.9000001      -9.3868761    
   2.9500000      -11.372730    
   3.0000000      -13.049480    
   3.0500000      -14.395452    
   3.1000001      -15.398292    
   3.1500001      -16.054438    
   3.2000000      -16.368439    
   3.2500000      -16.352219    
   3.3000000      -16.024258    
   3.3500001      -15.408718    
   3.4000001      -14.534535    
   3.4500000      -13.434484    
   3.5000000      -12.144228    
   3.5500000      -10.701394    
   3.6000001      -9.1446724    
   3.6500001      -7.5129657    
   3.7000000      -5.8445544    
   3.7500000      -4.1763163    
   3.8000000      -2.5431180    
   3.8500001     -0.97715580    
   3.9000001      0.49249434    
   3.9500000       1.8403983    
   4.0000000       3.0449851    
   4.0500002       4.0888457    
   4.0999999       4.9588156    
   4.1500001       5.6461034    
   4.2000003       6.1461620    
   4.2500000       6.4586077    
   4.3000002       6.5870228    
   4.3499999       6.5386648    
   4.4000001       6.3241463    
   4.4500003       5.9570532    
   4.5000000       5.4535303    
   4.5500002       4.8318076    
   4.5999999       4.1117482    
   4.6500001       3.3143325    
   4.7000003       2.4612167    
   4.7500000       1.5742254    
   4.8000002      0.67487073    
   4.8499999     -0.21601123    
   4.9000001      -1.0787516    
   4.9500003      -1.8951207    
   5.0000000      -2.6487017    
   5.0500002      -3.3251514    
   5.0999999      -3.9123688    
   5.1500001      -4.4007082    
   5.2000003      -4.7830420    
   5.2500000      -5.0548124    
   5.3000002      -5.2140422    
   5.3499999      -5.2612472    
   5.4000001      -5.1993408    
   5.4500003      -5.0334744    
   5.5000000      -4.7708468    
   5.5500002      -4.4204617    
   5.5999999      -3.9928882    
   5.6500001      -3.4999557    
   5.7000003      -2.9544883    
   5.7500000      -2.3699667    
   5.8000002      -1.7602285    
   5.8499999      -1.1391926    
   5.9000001     -0.52050745    
   5.9500003      8.26743245E-02
   6.0000000      0.65798020    
   6.0500002       1.1940702    
   6.0999999       1.6807971    
   6.1500001       2.1094260    
   6.2000003       2.4727478    
   6.2500000       2.7651722    
   6.3000002       2.9828193    
   6.3499999       3.1235209    
   6.4000001       3.1868296    
   6.4500003       3.1739597    
   6.5000000       3.0877166    
   6.5500002       2.9323831    
   6.5999999       2.7135878    
   6.6500001       2.4381318    
   6.7000003       2.1138239    
   6.7500000       1.7492810    
   6.8000002       1.3537049    
   6.8499999      0.93669945    
   6.9000001      0.50801796    
   6.9500003      7.73939937E-02
   7.0000000     -0.34570229    
   7.0500002     -0.75224221    
   7.0999999      -1.1338000    
   7.1500001      -1.4827511    
   7.2000003      -1.7923745    
   7.2500000      -2.0569887    
   7.3000002      -2.2720487    
   7.3499999      -2.4341903    
   7.4000001      -2.5412884    
   7.4500003      -2.5924568    
   7.5000000      -2.5880342    
   7.5500002      -2.5295463    
   7.5999999      -2.4196415    
   7.6500001      -2.2619994    
   7.7000003      -2.0612307    
   7.7500000      -1.8227565    
   7.8000002      -1.5526589    
   7.8499999      -1.2575464    
   7.9000001     -0.94439101    
   7.9500003     -0.62038225    
   8.0000000     -0.29276091    
   8.0500002      3.13480645E-02
   8.1000004      0.34505999    
   8.1500006      0.64188695    
   8.1999998      0.91586971    
   8.2500000       1.1616808    
   8.3000002       1.3747326    
   8.3500004       1.5512424    
   8.4000006       1.6883075    
   8.4499998       1.7839420    
   8.5000000       1.8370987    
   8.5500002       1.8476624    
   8.6000004       1.8164361    
   8.6500006       1.7451019    
   8.6999998       1.6361655    
   8.7500000       1.4928730    
   8.8000002       1.3191416    
   8.8500004       1.1194487    
   8.9000006      0.89872760    
   8.9499998      0.66225612    
   9.0000000      0.41551295    
   9.0500002      0.16409542    
