   0.0000000      -905.67365    
  5.00000007E-02  -904.18079    
  0.10000000      -899.72375    
  0.15000001      -892.33264    
  0.20000000      -882.06482    
  0.25000000      -868.99902    
  0.30000001      -853.24146    
  0.34999999      -834.91467    
  0.40000001      -814.15979    
  0.45000002      -791.13452    
  0.50000000      -766.01477    
  0.55000001      -738.99084    
  0.60000002      -710.26300    
  0.65000004      -680.04321    
  0.69999999      -648.55035    
  0.75000000      -616.01031    
  0.80000001      -582.65045    
  0.85000002      -548.70032    
  0.90000004      -514.38818    
  0.94999999      -479.93881    
   1.0000000      -445.57190    
   1.0500001      -411.49921    
   1.1000000      -377.92346    
   1.1500000      -345.03601    
   1.2000000      -313.01559    
   1.2500000      -282.02698    
   1.3000001      -252.21947    
   1.3500000      -223.72620    
   1.4000000      -196.66298    
   1.4500000      -171.12798    
   1.5000000      -147.20123    
   1.5500001      -124.94457    
   1.6000000      -104.40169    
   1.6500000      -85.598282    
   1.7000000      -68.542572    
   1.7500000      -53.226147    
   1.8000001      -39.624489    
   1.8500000      -27.698288    
   1.9000000      -17.394291    
   1.9500000      -8.6466513    
   2.0000000      -1.3784485    
   2.0500000       4.4971142    
   2.1000001       9.0750990    
   2.1500001       12.457211    
   2.2000000       14.750401    
   2.2500000       16.065216    
   2.3000000       16.514269    
   2.3500001       16.210785    
   2.4000001       15.267157    
   2.4500000       13.793598    
   2.5000000       11.896912    
   2.5500000       9.6793156    
   2.6000001       7.2374353    
   2.6500001       4.6614194    
   2.7000000       2.0341525    
   2.7500000     -0.56936574    
   2.8000000      -3.0824504    
   2.8500001      -5.4471755    
   2.9000001      -7.6144071    
   2.9500000      -9.5440006    
   3.0000000      -11.204642    
   3.0500000      -12.573673    
   3.1000001      -13.636761    
   3.1500001      -14.387447    
   3.2000000      -14.826667    
   3.2500000      -14.962107    
   3.3000000      -14.807562    
   3.3500001      -14.382162    
   3.4000001      -13.709638    
   3.4500000      -12.817499    
   3.5000000      -11.736239    
   3.5500000      -10.498508    
   3.6000001      -9.1383228    
   3.6500001      -7.6903195    
   3.7000000      -6.1889725    
   3.7500000      -4.6679459    
   3.8000000      -3.1594615    
   3.8500001      -1.6936924    
   3.9000001     -0.29836261    
   3.9500000       1.0017674    
   4.0000000       2.1851819    
   4.0500002       3.2338960    
   4.0999999       4.1335831    
   4.1500001       4.8737545    
   4.2000003       5.4476790    
   4.2500000       5.8523941    
   4.3000002       6.0885553    
   4.3499999       6.1602335    
   4.4000001       6.0746837    
   4.4500003       5.8420362    
   4.5000000       5.4749651    
   4.5500002       4.9882898    
   4.5999999       4.3986187    
   4.6500001       3.7238750    
   4.7000003       2.9829338    
   4.7500000       2.1951523    
   4.8000002       1.3799781    
   4.8499999      0.55655360    
   4.9000001     -0.25668663    
   4.9500003      -1.0423152    
   5.0000000      -1.7842423    
   5.0500002      -2.4680188    
   5.0999999      -3.0809965    
   5.1500001      -3.6125803    
   5.2000003      -4.0542965    
   5.2500000      -4.3999248    
   5.3000002      -4.6455188    
   5.3499999      -4.7893872    
