   0.0000000      -1164.1769    
  5.00000007E-02  -1162.2141    
  0.10000000      -1156.3650    
  0.15000001      -1146.6752    
  0.20000000      -1133.2092    
  0.25000000      -1116.0779    
  0.30000001      -1095.4271    
  0.34999999      -1071.4175    
  0.40000001      -1044.2411    
  0.45000002      -1014.1111    
  0.50000000      -981.26318    
  0.55000001      -945.95056    
  0.60000002      -908.44348    
  0.65000004      -869.02441    
  0.69999999      -827.98694    
  0.75000000      -785.63007    
  0.80000001      -742.25769    
  0.85000002      -698.17462    
  0.90000004      -653.68262    
  0.94999999      -609.07886    
   1.0000000      -564.65179    
   1.0500001      -520.67950    
   1.1000000      -477.42691    
   1.1500000      -435.14255    
   1.2000000      -394.05786    
   1.2500000      -354.38440    
   1.3000001      -316.31259    
   1.3500000      -280.01059    
   1.4000000      -245.62294    
   1.4500000      -213.27025    
   1.5000000      -183.04889    
   1.5500001      -155.03029    
   1.6000000      -129.26199    
   1.6500000      -105.76759    
   1.7000000      -84.547623    
   1.7500000      -65.580826    
   1.8000001      -48.825092    
   1.8500000      -34.219177    
   1.9000000      -21.684067    
   1.9500000      -11.125055    
   2.0000000      -2.4335670    
   2.0500000       4.5109692    
   2.1000001       9.8388557    
   2.1500001       13.688038    
   2.2000000       16.202072    
   2.2500000       17.527988    
   2.3000000       17.814240    
   2.3500001       17.208750    
   2.4000001       15.857071    
   2.4500000       13.900637    
   2.5000000       11.475183    
   2.5500000       8.7093172    
   2.6000001       5.7232757    
   2.6500001       2.6278987    
   2.7000000     -0.47633672    
   2.7500000      -3.4998794    
   2.8000000      -6.3646960    
   2.8500001      -9.0044346    
   2.9000001      -11.364587    
   2.9500000      -13.402373    
   3.0000000      -15.086462    
   3.0500000      -16.396563    
   3.1000001      -17.322866    
   3.1500001      -17.865253    
   3.2000000      -18.032602    
   3.2500000      -17.841785    
   3.3000000      -17.316713    
   3.3500001      -16.487295    
   3.4000001      -15.388386    
   3.4500000      -14.058652    
   3.5000000      -12.539527    
   3.5500000      -10.874134    
   3.6000001      -9.1062384    
   3.6500001      -7.2793527    
   3.7000000      -5.4357581    
   3.7500000      -3.6156878    
   3.8000000      -1.8566614    
   3.8500001     -0.19279647    
   3.9000001       1.3456826    
   3.9500000       2.7328882    
   4.0000000       3.9475825    
   4.0500002       4.9733200    
   4.0999999       5.7985840    
   4.1500001       6.4167786    
   4.2000003       6.8260350    
   4.2500000       7.0291195    
   4.3000002       7.0330486    
   4.3499999       6.8487682    
   4.4000001       6.4907274    
   4.4500003       5.9763975    
   4.5000000       5.3257647    
   4.5500002       4.5607591    
   4.5999999       3.7047591    
   4.6500001       2.7819600    
   4.7000003       1.8168730    
   4.7500000      0.83378434    
   4.8000002     -0.14378750    
   4.8499999      -1.0934801    
   4.9000001      -1.9945998    
   4.9500003      -2.8284273    
   5.0000000      -3.5785282    
   5.0500002      -4.2310715    
   5.0999999      -4.7749195    
   5.1500001      -5.2018294    
   5.2000003      -5.5064688    
   5.2500000      -5.6864147    
   5.3000002      -5.7421017    
   5.3499999      -5.6766844    
   5.4000001      -5.4958563    
   5.4500003      -5.2076445    
   5.5000000      -4.8221393    
   5.5500002      -4.3511710    
   5.5999999      -3.8080492    
   5.6500001      -3.2071474    
   5.7000003      -2.5636096    
   5.7500000      -1.8929693    
   5.8000002      -1.2108054    
   5.8499999     -0.53240335    
   5.9000001      0.12756073    
   5.9500003      0.75532031    
   6.0000000       1.3382819    
   6.0500002       1.8652560    
   6.0999999       2.3266444    
   6.1500001       2.7146196    
   6.2000003       3.0232043    
   6.2500000       3.2483330    
   6.3000002       3.3879225    
   6.3499999       3.4418087    
   6.4000001       3.4117007    
   6.4500003       3.3010912    
   6.5000000       3.1151180    
   6.5500002       2.8603954    
   6.5999999       2.5448427    
   6.6500001       2.1774378    
   6.7000003       1.7680390    
   6.7500000       1.3271065    
   6.8000002      0.86545956    
   6.8499999      0.39405435    
   6.9000001     -7.62746334E-02
   6.9500003     -0.53504157    
   7.0000000     -0.97232568    
   7.0500002      -1.3789713    
   7.0999999      -1.7467577    
   7.1500001      -2.0685725    
   7.2000003      -2.3384910    
   7.2500000      -2.5519114    
   7.3000002      -2.7056093    
   7.3499999      -2.7977448    
   7.4000001      -2.8278942    
   7.4500003      -2.7970014    
   7.5000000      -2.7073262    
   7.5500002      -2.5623574    
   7.5999999      -2.3667054    
   7.6500001      -2.1259689    
   7.7000003      -1.8465912    
   7.7500000      -1.5356961    
   7.8000002      -1.2008995    
   7.8499999     -0.85017228    
   7.9000001     -0.49160218    
   7.9500003     -0.13325436    
   8.0000000      0.21699962    
   8.0500002      0.55169237    
   8.1000004      0.86386454    
   8.1500006       1.1472330    
   8.1999998       1.3962830    
   8.2500000       1.6064208    
   8.3000002       1.7739844    
   8.3500004       1.8963509    
   8.4000006       1.9719468    
   8.4499998       2.0002639    
   8.5000000       1.9818387    
   8.5500002       1.9182212    
   8.6000004       1.8119121    
   8.6500006       1.6662943    
   8.6999998       1.4855349    
   8.7500000       1.2744570    
   8.8000002       1.0384586    
   8.8500004      0.78334701    
   8.9000006      0.51521945    
   8.9499998      0.24032161    
   9.0000000     -3.51034254E-02
   9.0500002     -0.30493292    
   9.1000004     -0.56330949    
   9.1500006     -0.80474949    
   9.1999998      -1.0242691    
   9.2500000      -1.2174807    
   9.3000002      -1.3806622    
   9.3500004      -1.5108355    
   9.4000006      -1.6058118    
   9.4499998      -1.6642220    
   9.5000000      -1.6855315    
   9.5500002      -1.6700300    
   9.6000004      -1.6188111    
   9.6500006      -1.5337304    
   9.6999998      -1.4173496    
   9.7500000      -1.2728614    
   9.8000002      -1.1040139    
   9.8500004     -0.91501260    
   9.9000006     -0.71041685    
   9.9499998     -0.49505022    
   10.000000     -0.27385163    
   10.050000     -5.18035814E-02
   10.100000      0.16618718    
   10.150001      0.37541014    
   10.200000      0.57143557    
   10.250000      0.75021619    
   10.300000      0.90815735    
   10.350000       1.0421933    
   10.400001       1.1498451    
   10.450000       1.2292535    
   10.500000       1.2792284    
   10.550000       1.2992368    
   10.600000       1.2894199    
   10.650001       1.2505696    
   10.700000       1.1841022    
   10.750000       1.0920117    
   10.800000      0.97681659    
   10.850000      0.84150314    
   10.900001      0.68943274    
   10.950000      0.52428585    
   11.000000      0.34995183    
   11.050000      0.17045075    
   11.100000     -1.01496354E-02
   11.150001     -0.18783092    
   11.200000     -0.35871941    
   11.250000     -0.51916146    
   11.300000     -0.66578555    
   11.350000     -0.79559970    
   11.400001     -0.90602064    
   11.450000     -0.99494779    
   11.500000      -1.0607870    
   11.550000      -1.1024772    
   11.600000      -1.1195077    
   11.650001      -1.1119213    
   11.700000      -1.0803006    
   11.750000      -1.0257460    
   11.800000     -0.94984210    
   11.850000     -0.85462189    
   11.900001     -0.74249971    
   11.950000     -0.61623245    
   12.000000     -0.47882879    
   12.050000     -0.33350593    
   12.100000     -0.18358757    
   12.150001     -3.24584953E-02
   12.200000      0.11653768    
   12.250000      0.26015851    
   12.300000      0.39532140    
