   0.0000000      -835.84521    
  5.00000007E-02  -834.47180    
  0.10000000      -830.40112    
  0.15000001      -823.62122    
  0.20000000      -814.20996    
  0.25000000      -802.23773    
  0.30000001      -787.79645    
  0.34999999      -770.99646    
  0.40000001      -751.96661    
  0.45000002      -730.85175    
  0.50000000      -707.81079    
  0.55000001      -683.01642    
  0.60000002      -656.65186    
  0.65000004      -628.90857    
  0.69999999      -599.98700    
  0.75000000      -570.09247    
  0.80000001      -539.43195    
  0.85000002      -508.21542    
  0.90000004      -476.65091    
  0.94999999      -444.94452    
   1.0000000      -413.29639    
   1.0500001      -381.90106    
   1.1000000      -350.94431    
   1.1500000      -320.60196    
   1.2000000      -291.03851    
   1.2500000      -262.40601    
   1.3000001      -234.84242    
   1.3500000      -208.47115    
   1.4000000      -183.40015    
   1.4500000      -159.72110    
   1.5000000      -137.50964    
   1.5500001      -116.82456    
   1.6000000      -97.708214    
   1.6500000      -80.186615    
   1.7000000      -64.269775    
   1.7500000      -49.952454    
   1.8000001      -37.214687    
   1.8500000      -26.022781    
   1.9000000      -16.330238    
   1.9500000      -8.0788851    
   2.0000000      -1.2001543    
   2.0500000       4.3837280    
   2.1000001       8.7583437    
   2.1500001       12.015648    
   2.2000000       14.252671    
   2.2500000       15.570049    
   2.3000000       16.070602    
   2.3500001       15.858019    
   2.4000001       15.035557    
   2.4500000       13.704782    
   2.5000000       11.964419    
   2.5500000       9.9092884    
   2.6000001       7.6293440    
   2.6500001       5.2088447    
   2.7000000       2.7256010    
   2.7500000      0.25039339    
   2.8000000      -2.1535046    
   2.8500001      -4.4306889    
   2.9000001      -6.5337882    
   2.9500000      -8.4235821    
   3.0000000      -10.069010    
   3.0500000      -11.446924    
   3.1000001      -12.541931    
   3.1500001      -13.345961    
   3.2000000      -13.857864    
   3.2500000      -14.082857    
   3.3000000      -14.031958    
   3.3500001      -13.721309    
   3.4000001      -13.171520    
   3.4500000      -12.406927    
   3.5000000      -11.454861    
   3.5500000      -10.344921    
   3.6000001      -9.1082230    
   3.6500001      -7.7767143    
   3.7000000      -6.3824797    
   3.7500000      -4.9570827    
   3.8000000      -3.5309846    
   3.8500001      -2.1330211    
   3.9000001     -0.78991890    
   3.9500000      0.47416258    
   4.0000000       1.6378844    
   4.0500002       2.6830835    
   4.0999999       3.5948944    
   4.1500001       4.3619280    
   4.2000003       4.9762726    
   4.2500000       5.4335070    
   4.3000002       5.7325978    
   4.3499999       5.8757610    
   4.4000001       5.8682556    
   4.4500003       5.7181339    
   4.5000000       5.4359527    
   4.5500002       5.0344367    
   4.5999999       4.5281458    
   4.6500001       3.9330759    
   4.7000003       3.2662933    
   4.7500000       2.5455472    
   4.8000002       1.7888684    
   4.8499999       1.0142254    
   4.9000001      0.23913422    
   4.9500003     -0.51963949    
   5.0000000      -1.2463949    
   5.0500002      -1.9267956    
   5.0999999      -2.5480263    
   5.1500001      -3.0990837    
   5.2000003      -3.5708365    
   5.2500000      -3.9561806    
   5.3000002      -4.2500944    
   5.3499999      -4.4496393    
   5.4000001      -4.5539598    
   5.4500003      -4.5642033    
   5.5000000      -4.4834280    
   5.5500002      -4.3164597    
   5.5999999      -4.0697412    
   5.6500001      -3.7511203    
   5.7000003      -3.3696582    
   5.7500000      -2.9353938    
   5.8000002      -2.4591007    
   5.8499999      -1.9520551    
   5.9000001      -1.4257560    
   5.9500003     -0.89172900    
   6.0000000     -0.36125711    
   6.0500002      0.15482491    
   6.0999999      0.64633811    
   6.1500001       1.1039635    
   6.2000003       1.5193698    
   6.2500000       1.8853668    
   6.3000002       2.1960313    
   6.3499999       2.4467583    
   6.4000001       2.6343217    
   6.4500003       2.7569065    
   6.5000000       2.8140907    
   6.5500002       2.8068137    
   6.5999999       2.7373145    
   6.6500001       2.6090407    
   6.7000003       2.4265513    
   6.7500000       2.1953828    
   6.8000002       1.9219019    
   6.8499999       1.6131669    
   6.9000001       1.2767395    
   6.9500003      0.92053640    
   7.0000000      0.55264908    
   7.0500002      0.18117028    
   7.0999999     -0.18596292    
   7.1500001     -0.54114795    
   7.2000003     -0.87723279    
   7.2500000      -1.1876705    
   7.3000002      -1.4666278    
   7.3499999      -1.7090871    
   7.4000001      -1.9109352    
   7.4500003      -2.0690031    
   7.5000000      -2.1811199    
   7.5500002      -2.2461290    
   7.5999999      -2.2638793    
   7.6500001      -2.2352028    
   7.7000003      -2.1618757    
   7.7500000      -2.0465517    
   7.8000002      -1.8926845    
   7.8499999      -1.7044408    
   7.9000001      -1.4865918    
   7.9500003      -1.2444021    
   8.0000000     -0.98351026    
   8.0500002     -0.70979077    
   8.1000004     -0.42924827    
   8.1500006     -0.14787535    
   8.1999998      0.12846103    
   8.2500000      0.39415270    
   8.3000002      0.64393926    
   8.3500004      0.87301910    
   8.4000006       1.0771351    
   8.4499998       1.2526486    
   8.5000000       1.3966053    
   8.5500002       1.5067686    
   8.6000004       1.5816554    
   8.6500006       1.6205505    
   8.6999998       1.6235002    
   8.7500000       1.5912943    
   8.8000002       1.5254328    
   8.8500004       1.4280776    
   8.9000006       1.3019974    
   8.9499998       1.1504943    
   9.0000000      0.97731280    
   9.0500002      0.78657401    
   9.1000004      0.58266580    
   9.1500006      0.37015429    
   9.1999998      0.15368350    
   9.2500000     -6.21297508E-02
   9.3000002     -0.27277562    
   9.3500004     -0.47395158    
   9.4000006     -0.66164529    
   9.4499998     -0.83220840    
   9.5000000     -0.98243320    
   9.5500002      -1.1095953    
   9.6000004      -1.2115095    
   9.6500006      -1.2865610    
   9.6999998      -1.3337266    
   9.7500000      -1.3525851    
   9.8000002      -1.3433104    
   9.8500004      -1.3066573    
   9.9000006      -1.2439356    
   9.9499998      -1.1569716    
   10.000000      -1.0480518    
   10.050000     -0.91987795    
   10.100000     -0.77550066    
   10.150001     -0.61824262    
   10.200000     -0.45163321    
   10.250000     -0.27931520    
   10.300000     -0.10499084    
   10.350000      6.76723644E-02
   10.400001      0.23511174    
   10.450000      0.39394042    
   10.500000      0.54102111    
   10.550000      0.67351413    
   10.600000      0.78893954    
   10.650001      0.88521802    
   10.700000      0.96070755    
   10.750000       1.0142305    
   10.800000       1.0450852    
   10.850000       1.0530552    
   10.900001       1.0384036    
   10.950000       1.0018594    
   11.000000      0.94459057    
   11.050000      0.86817765    
   11.100000      0.77456880    
   11.150001      0.66603458    
   11.200000      0.54511762    
   11.250000      0.41456401    
   11.300000      0.27727956    
   11.350000      0.13625519    
   11.400001     -5.49326465E-03
   11.450000     -0.14498796    
   11.500000     -0.27935058    
   11.550000     -0.40585959    
   11.600000     -0.52200437    
   11.650001     -0.62553334    
   11.700000     -0.71449429    
   11.750000     -0.78727823    
   11.800000     -0.84263325    
   11.850000     -0.87969387    
   11.900001     -0.89799035    
   11.950000     -0.89745086    
   12.000000     -0.87839675    
   12.050000     -0.84152985    
   12.100000     -0.78791070    
   12.150001     -0.71893090    
   12.200000     -0.63628137    
   12.250000     -0.54190320    
   12.300000     -0.43795577    
   12.350000     -0.32676095    
   12.400001     -0.21075356    
   12.450000     -9.24324691E-02
   12.500000      2.57045031E-02
   12.550000      0.14119487    
   12.600000      0.25167257    
   12.650001      0.35491404    
   12.700000      0.44888180    
   12.750000      0.53176254    
   12.800000      0.60200316    
   12.850000      0.65833706    
   12.900001      0.69980812    
   12.950000      0.72578299    
   13.000000      0.73596251    
   13.050000      0.73037958    
   13.100000      0.70939434    
   13.150001      0.67368317    
   13.200000      0.62421882    
   13.250000      0.56224418    
   13.300000      0.48924536    
   13.350000      0.40691507    
   13.400001      0.31711429    
   13.450000      0.22183542    
   13.500000      0.12314698    
   13.550000      2.31650285E-02
   13.600000     -7.60007054E-02
   13.650001     -0.17228910    
   13.700000     -0.26372635    
   13.750000     -0.34847659    
   13.800000     -0.42486173    
   13.850000     -0.49140561    
   13.900001     -0.54685831    
   13.950000     -0.59021878    
   14.000000     -0.62075233    
   14.050000     -0.63800204    
   14.100000     -0.64179480    
   14.150001     -0.63223970    
   14.200000     -0.60972333    
   14.250000     -0.57489538    
   14.300000     -0.52865410    
   14.350000     -0.47212291    
   14.400001     -0.40662366    
   14.450000     -0.33364710    
   14.500000     -0.25481889    
   14.550000     -0.17186435    
   14.600000     -8.65710899E-02
   14.650001     -7.50700012E-04
   14.700000      8.37961882E-02
   14.750000      0.16532722    
   14.800000      0.24217945    
   14.850000      0.31281275    
   14.900001      0.37583640    
   14.950000      0.43003628    
   15.000000      0.47440270    
   15.050000      0.50813949    
   15.100000      0.53068459    
   15.150001      0.54171640    
   15.200000      0.54115772    
   15.250000      0.52917361    
   15.300000      0.50616586    
   15.350000      0.47275987    
   15.400001      0.42979005    
   15.450000      0.37828103    
   15.500000      0.31941777    
   15.550000      0.25452712    
   15.600000      0.18504332    
   15.650001      0.11247790    
   15.700000      3.83875221E-02
   15.750000     -3.56593877E-02
   15.800000     -0.10811561    
   15.850000     -0.17748606    
   15.900001     -0.24235934    
   15.950000     -0.30143383    
   16.000000     -0.35355020    
   16.050001     -0.39770460    
   16.100000     -0.43306935    
   16.150000     -0.45901626    
   16.200001     -0.47511911    
   16.250000     -0.48116010    
   16.300001     -0.47713637    
   16.350000     -0.46325463    
   16.400000     -0.43992358    
   16.450001     -0.40774408    
   16.500000     -0.36749783    
   16.550001     -0.32011813    
   16.600000     -0.26668516    
   16.650000     -0.20838481    
   16.700001     -0.14648935    
   16.750000     -8.23406801E-02
   16.800001     -1.72983836E-02
   16.850000      4.72618341E-02
   16.900000      0.11000262    
   16.950001      0.16963354    
   17.000000      0.22494602    
   17.050001      0.27483571    
   17.100000      0.31832460    
   17.150000      0.35457826    
   17.200001      0.38292682    
   17.250000      0.40286753    
   17.300001      0.41408360    
   17.350000      0.41644108    
   17.400000      0.40999395    
   17.450001      0.39497784    
   17.500000      0.37180668    
   17.550001      0.34105623    
   17.600000      0.30345896    
   17.650000      0.25987631    
   17.700001      0.21128704    
   17.750000      0.15876752    
   17.800001      0.10345495    
   17.850000      4.65427786E-02
   17.900000     -1.07638612E-02
   17.950001     -6.72652647E-02
   18.000000     -0.12178335    
   18.050001     -0.17320547    
   18.100000     -0.22048530    
   18.150000     -0.26268384    
   18.200001     -0.29897302    
   18.250000     -0.32865870    
   18.300001     -0.35119209    
   18.350000     -0.36617979    
   18.400000     -0.37338990    
   18.450001     -0.37275591    
   18.500000     -0.36437541    
   18.550001     -0.34850585    
   18.600000     -0.32556051    
   18.650000     -0.29609388    
   18.700001     -0.26078916    
   18.750000     -0.22044957    
   18.800001     -0.17596737    
   18.850000     -0.12831907    
   18.900000     -7.85339847E-02
   18.950001     -2.76707970E-02
   19.000000      2.31910609E-02
   19.050001      7.29942918E-02
   19.100000      0.12070423    
   19.150000      0.16534856    
   19.200001      0.20602858    
   19.250000      0.24193136    
   19.300001      0.27236009    
   19.350000      0.29673266    
   19.400000      0.31460452    
   19.450001      0.32566878    
   19.500000      0.32976431    
   19.550001      0.32687724    
   19.600000      0.31713980    
   19.650000      0.30082589    
   19.700001      0.27834260    
   19.750000      0.25022489    
   19.800001      0.21711504    
   19.850000      0.17975931    
   19.900000      0.13898008    
   19.950001      9.56622660E-02
   20.000000      5.07415235E-02
   20.050001      5.16880816E-03
   20.100000     -4.00928743E-02
   20.150000     -8.41000527E-02
   20.200001     -0.12594816    
   20.250000     -0.16477895    
   20.300001     -0.19981408    
   20.350000     -0.23035449    
   20.400000     -0.25580737    
   20.450001     -0.27569091    
   20.500000     -0.28964150    
   20.550001     -0.29742634    
   20.600000     -0.29894143    
   20.650000     -0.29421592    
   20.700001     -0.28340849    
   20.750000     -0.26680350    
   20.800001     -0.24480361    
   20.850000     -0.21792026    
   20.900000     -0.18676284    
   20.950001     -0.15202080    
   21.000000     -0.11445798    
   21.050001     -7.48824477E-02
   21.100000     -3.41445394E-02
   21.150000      6.89524598E-03
   21.200001      4.73784059E-02
   21.250000      8.64607841E-02
   21.300001      0.12333967    
   21.350000      0.15726498    
   21.400000      0.18755421    
   21.450001      0.21361062    
   21.500000      0.23492625    
   21.550001      0.25110179    
   21.600000      0.26184535    
   21.650000      0.26698360    
   21.700001      0.26646090    
   21.750000      0.26034045    
   21.800001      0.24880138    
   21.850000      0.23213583    
   21.900000      0.21073830    
   21.950001      0.18510005    
   22.000000      0.15579593    
   22.050001      0.12347132    
   22.100000      8.88322890E-02
   22.150000      5.26228398E-02
   22.200001      1.56124057E-02
   22.250000     -2.14137733E-02
   22.300001     -5.76849207E-02
   22.350000     -9.24453288E-02
   22.400000     -0.12498330    
   22.450001     -0.15463956    
   22.500000     -0.18081614    
   22.550001     -0.20299920    
   22.600000     -0.22075760    
   22.650000     -0.23376010    
   22.700001     -0.24177691    
   22.750000     -0.24468313    
   22.800001     -0.24246298    
   22.850000     -0.23520726    
   22.900000     -0.22311231    
   22.950001     -0.20647186    
   23.000000     -0.18567497    
   23.050001     -0.16119033    
   23.100000     -0.13356437    
   23.150000     -0.10340053    
   23.200001     -7.13497400E-02
   23.250000     -3.81016433E-02
   23.300001     -4.35820455E-03
   23.350000      2.91671641E-02
   23.400000      6.17771707E-02
   23.450001      9.27992910E-02
   23.500000      0.12159529    
   23.550001      0.14758483    
   23.600000      0.17024559    
   23.650000      0.18913338    
   23.700001      0.20388594    
   23.750000      0.21422812    
   23.800001      0.21998197    
   23.850000      0.22106494    
   23.900000      0.21749429    
   23.950001      0.20938301    
   24.000000      0.19693896    
   24.050001      0.18045950    
   24.100000      0.16032124    
   24.150000      0.13697794    
   24.200001      0.11094211    
   24.250000      8.27833414E-02
   24.300001      5.31053543E-02
   24.350000      2.25445274E-02
   24.400000     -8.25394876E-03
   24.450001     -3.86454388E-02
   24.500000     -6.79943413E-02
   24.550001     -9.56981182E-02
   24.600000     -0.12118763    
   24.650000     -0.14394911    
   24.700001     -0.16352937    
   24.750000     -0.17954230    
   24.800001     -0.19168341    
   24.850000     -0.19972843    
   24.900000     -0.20354261    
   24.950001     -0.20307991    
   25.000000     -0.19838402    
   25.050001     -0.18958645    
   25.100000     -0.17690471    
   25.150000     -0.16063455    
   25.200001     -0.14114350    
   25.250000     -0.11886555    
   25.300001     -9.42899436E-02
   25.350000     -6.79462850E-02
   25.400000     -4.04022597E-02
   25.450001     -1.22405123E-02
   25.500000      1.59421526E-02
   25.550001      4.35590521E-02
   25.600000      7.00341091E-02
   25.650000      9.48239863E-02
   25.700001      0.11742431    
   25.750000      0.13737729    
   25.800001      0.15428798    
   25.850000      0.16782460    
   25.900000      0.17773105    
   25.950001      0.18382841    
   26.000000      0.18601793    
   26.050001      0.18428403    
   26.100000      0.17869341    
   26.150000      0.16939262    
   26.200001      0.15660384    
   26.250000      0.14062271    
   26.300001      0.12180616    
   26.350000      0.10057153    
   26.400000      7.73792788E-02
   26.450001      5.27317449E-02
   26.500000      2.71533355E-02
   26.550001      1.18883746E-03
   26.600000     -2.46181786E-02
   26.650000     -4.97262552E-02
   26.700001     -7.36178011E-02
   26.750000     -9.57995281E-02
   26.800001     -0.11582229    
   26.850000     -0.13328111    
   26.900000     -0.14783080    
   26.950001     -0.15918897    
   27.000000     -0.16714039    
   27.050001     -0.17154463    
   27.100000     -0.17233518    
   27.150000     -0.16952237    
   27.200001     -0.16319105    
   27.250000     -0.15350008    
   27.300001     -0.14067578    
   27.350000     -0.12501062    
   27.400000     -0.10685247    
   27.450001     -8.65981877E-02
   27.500000     -6.46888316E-02
   27.550001     -4.15925458E-02
   27.600000     -1.78034194E-02
   27.650000      6.17823610E-03
   27.700001      2.98467837E-02
   27.750000      5.27118631E-02
   27.800001      7.42984414E-02
   27.850000      9.41664204E-02
   27.900000      0.11191021    
   27.950001      0.12717584    
   28.000000      0.13966002    
   28.050001      0.14912266    
   28.100000      0.15538628    
   28.150000      0.15834340    
   28.200001      0.15795541    
   28.250000      0.15425423    
   28.300001      0.14734046    
   28.350000      0.13738206    
   28.400000      0.12460878    
   28.450001      0.10930687    
   28.500000      9.18158516E-02
   28.550001      7.25153238E-02
   28.600000      5.18238842E-02
   28.650000      3.01833116E-02
   28.700001      8.05195794E-03
   28.750000     -1.41013348E-02
   28.800001     -3.58150750E-02
   28.850000     -5.66356033E-02
   28.900000     -7.61355162E-02
   28.950001     -9.39137787E-02
   29.000000     -0.10961211    
   29.050001     -0.12291448    
   29.100000     -0.13356045    
   29.150000     -0.14134422    
   29.200001     -0.14612329    
   29.250000     -0.14781764    
   29.300001     -0.14641301    
   29.350000     -0.14195994    
   29.400000     -0.13457239    
   29.450001     -0.12442422    
   29.500000     -0.11174747    
   29.550001     -9.68232006E-02
   29.600000     -7.99804106E-02
   29.650000     -6.15837425E-02
   29.700001     -4.20275331E-02
   29.750000     -2.17308328E-02
   29.800001     -1.12118362E-03
   29.850000      1.93658844E-02
   29.900000      3.93035710E-02
   29.950001      5.82793206E-02
   30.000000      7.59005174E-02
   30.050001      9.18093398E-02
   30.100000      0.10568253    
   30.150000      0.11724473    
   30.200001      0.12626810    
   30.250000      0.13258168    
   30.300001      0.13607043    
   30.350000      0.13668056    
   30.400000      0.13441801    
   30.450001      0.12934890    
   30.500000      0.12159836    
   30.550001      0.11134537    
   30.600000      9.88218635E-02
   30.650000      8.43044147E-02
   30.700001      6.81089759E-02
   30.750000      5.05870953E-02
   30.800001      3.21124122E-02
   30.850000      1.30796507E-02
   30.900000     -6.11012336E-03
   30.950001     -2.50552259E-02
