   0.0000000      -1270.5688    
  5.00000007E-02  -1268.3730    
  0.10000000      -1261.9990    
  0.15000001      -1251.3466    
  0.20000000      -1236.5507    
  0.25000000      -1217.7466    
  0.30000001      -1195.0708    
  0.34999999      -1168.7118    
  0.40000001      -1138.8818    
  0.45000002      -1105.8157    
  0.50000000      -1069.7751    
  0.55000001      -1031.0396    
  0.60000002      -989.90747    
  0.65000004      -946.69189    
  0.69999999      -901.71661    
  0.75000000      -855.31207    
  0.80000001      -807.81287    
  0.85000002      -759.55493    
  0.90000004      -710.87109    
  0.94999999      -662.08789    
   1.0000000      -613.52301    
   1.0500001      -565.48126    
   1.1000000      -518.25317    
   1.1500000      -472.11081    
   1.2000000      -427.30716    
   1.2500000      -384.07281    
   1.3000001      -342.61505    
   1.3500000      -303.11612    
   1.4000000      -265.73212    
   1.4500000      -230.59251    
   1.5000000      -197.79997    
   1.5500001      -167.42958    
   1.6000000      -139.53001    
   1.6500000      -114.12373    
   1.7000000      -91.207634    
   1.7500000      -70.754875    
   1.8000001      -52.715740    
   1.8500000      -37.019600    
   1.9000000      -23.576731    
   1.9500000      -12.280157    
   2.0000000      -3.0081749    
   2.0500000       4.3737640    
   2.1000001       10.010582    
   2.1500001       14.055104    
   2.2000000       16.665920    
   2.2500000       18.004930    
   2.3000000       18.235191    
   2.3500001       17.518681    
   2.4000001       16.014315    
   2.4500000       13.876051    
   2.5000000       11.251208    
   2.5500000       8.2788773    
   2.6000001       5.0885921    
   2.6500001       1.7992949    
   2.7000000      -1.4816885    
   2.7500000      -4.6592579    
   2.8000000      -7.6510582    
   2.8500001      -10.387696    
   2.9000001      -12.812756    
   2.9500000      -14.882666    
   3.0000000      -16.566372    
   3.0500000      -17.844772    
   3.1000001      -18.710045    
   3.1500001      -19.164810    
   3.2000000      -19.221214    
   3.2500000      -18.899891    
   3.3000000      -18.228846    
   3.3500001      -17.242266    
   3.4000001      -15.979383    
   3.4500000      -14.483205    
   3.5000000      -12.799376    
   3.5500000      -10.974982    
   3.6000001      -9.0574427    
   3.6500001      -7.0935106    
   3.7000000      -5.1282740    
   3.7500000      -3.2042789    
   3.8000000      -1.3607943    
   3.8500001      0.36686158    
   3.9000001       1.9478037    
   3.9500000       3.3560379    
   4.0000000       4.5707378    
   4.0500002       5.5764055    
   4.0999999       6.3628826    
   4.1500001       6.9253578    
   4.2000003       7.2640910    
   4.2500000       7.3842506    
   4.3000002       7.2954693    
   4.3499999       7.0114613    
   4.4000001       6.5495100    
   4.4500003       5.9299269    
   4.5000000       5.1754689    
   4.5500002       4.3107176    
   4.5999999       3.3615112    
   4.6500001       2.3542519    
   4.7000003       1.3154149    
   4.7500000      0.27088404    
   4.8000002     -0.75453508    
   4.8499999      -1.7375877    
   4.9000001      -2.6570644    
   4.9500003      -3.4940703    
   5.0000000      -4.2324266    
   5.0500002      -4.8588576    
   5.0999999      -5.3631473    
   5.1500001      -5.7382717    
   5.2000003      -5.9803567    
   5.2500000      -6.0886936    
   5.3000002      -6.0655870    
   5.3499999      -5.9161949    
   5.4000001      -5.6482935    
   5.4500003      -5.2720227    
   5.5000000      -4.7995491    
   5.5500002      -4.2447295    
   5.5999999      -3.6227708    
   5.6500001      -2.9497766    
   5.7000003      -2.2424555    
   5.7500000      -1.5176497    
   5.8000002     -0.79199946    
   5.8499999     -8.16112757E-02
   5.9000001      0.59836203    
   5.9500003       1.2339063    
   6.0000000       1.8125058    
   6.0500002       2.3233244    
   6.0999999       2.7573690    
   6.1500001       3.1076882    
   6.2000003       3.3693762    
   6.2500000       3.5396719    
   6.3000002       3.6179190    
   6.3499999       3.6055198    
   6.4000001       3.5058384    
   6.4500003       3.3240638    
   6.5000000       3.0670381    
   6.5500002       2.7430406    
   6.5999999       2.3615961    
   6.6500001       1.9331702    
   6.7000003       1.4689765    
   6.7500000      0.98065621    
   6.8000002      0.48002568    
   6.8499999     -2.11613178E-02
   6.9000001     -0.51153743    
   6.9500003     -0.98027456    
   7.0000000      -1.4173725    
   7.0500002      -1.8138298    
   7.0999999      -2.1617937    
   7.1500001      -2.4547515    
   7.2000003      -2.6875715    
   7.2500000      -2.8566246    
   7.3000002      -2.9598017    
   7.3499999      -2.9965160    
   7.4000001      -2.9676824    
   7.4500003      -2.8756485    
   7.5000000      -2.7241054    
   7.5500002      -2.5179675    
   7.5999999      -2.2632437    
   7.6500001      -1.9668437    
   7.7000003      -1.6364458    
   7.7500000      -1.2802696    
   7.8000002     -0.90689385    
   7.8499999     -0.52507621    
   7.9000001     -0.14350556    
   7.9500003      0.22932342    
   8.0000000      0.58534479    
   8.0500002      0.91706812    
   8.1000004       1.2177174    
   8.1500006       1.4813902    
   8.1999998       1.7031431    
   8.2500000       1.8790972    
   8.3000002       2.0064697    
   8.3500004       2.0836334    
   8.4000006       2.1101155    
   8.4499998       2.0865850    
   8.5000000       2.0147963    
   8.5500002       1.8975419    
   8.6000004       1.7385560    
   8.6500006       1.5424128    
   8.6999998       1.3144078    
   8.7500000       1.0604088    
   8.8000002      0.78673875    
   8.8500004      0.50001210    
   8.9000006      0.20697325    
   8.9499998     -8.56388807E-02
   9.0000000     -0.37126389    
   9.0500002     -0.64362580    
   9.1000004     -0.89688927    
   9.1500006      -1.1257818    
   9.1999998      -1.3256836    
   9.2500000      -1.4927319    
   9.3000002      -1.6238685    
   9.3500004      -1.7169055    
   9.4000006      -1.7705536    
   9.4499998      -1.7844281    
   9.5000000      -1.7590374    
   9.5500002      -1.6957533    
   9.6000004      -1.5967648    
   9.6500006      -1.4650092    
   9.6999998      -1.3040947    
   9.7500000      -1.1181954    
   9.8000002     -0.91196692    
   9.8500004     -0.69042051    
   9.9000006     -0.45880204    
   9.9499998     -0.22247972    
   10.000000      1.31926686E-02
   10.050000      0.24296878    
   10.100000      0.46184129    
   10.150001      0.66515142    
   10.200000      0.84867334    
   10.250000       1.0087134    
   10.300000       1.1421626    
   10.350000       1.2465672    
   10.400001       1.3201716    
   10.450000       1.3619375    
   10.500000       1.3715572    
   10.550000       1.3494407    
   10.600000       1.2967005    
   10.650001       1.2151073    
   10.700000       1.1070453    
   10.750000      0.97543442    
   10.800000      0.82367218    
   10.850000      0.65553933    
   10.900001      0.47511530    
   10.950000      0.28666875    
   11.000000      9.45684090E-02
   11.050000     -9.68070775E-02
   11.100000     -0.28317946    
   11.150001     -0.46045488    
   11.200000     -0.62482601    
   11.250000     -0.77284062    
   11.300000     -0.90146422    
   11.350000      -1.0081537    
   11.400001      -1.0908978    
   11.450000      -1.1482600    
   11.500000      -1.1793917    
   11.550000      -1.1840420    
   11.600000      -1.1625566    
   11.650001      -1.1158588    
   11.700000      -1.0454183    
   11.750000     -0.95320380    
   11.800000     -0.84164220    
   11.850000     -0.71354860    
   11.900001     -0.57206208    
   11.950000     -0.42056116    
   12.000000     -0.26259011    
   12.050000     -0.10178553    
   12.100000      5.82166091E-02
   12.150001      0.21385413    
   12.200000      0.36172938    
   12.250000      0.49867344    
   12.300000      0.62180442    
   12.350000      0.72859961    
   12.400001      0.81693971    
   12.450000      0.88515604    
   12.500000      0.93205345    
   12.550000      0.95692778    
   12.600000      0.95957971    
   12.650001      0.94030881    
   12.700000      0.89989901    
   12.750000      0.83959067    
   12.800000      0.76105011    
   12.850000      0.66632408    
   12.900001      0.55779099    
   12.950000      0.43809533    
   13.000000      0.31008744    
   13.050000      0.17676583    
   13.100000      4.11984622E-02
   13.150001     -9.35404152E-02
   13.200000     -0.22444871    
   13.250000     -0.34865582    
   13.300000     -0.46347642    
   13.350000     -0.56648010    
   13.400001     -0.65553296    
   13.450000     -0.72885036    
   13.500000     -0.78502357    
   13.550000     -0.82304358    
   13.600000     -0.84232420    
   13.650001     -0.84270537    
   13.700000     -0.82445252    
   13.750000     -0.78824043    
   13.800000     -0.73513669    
   13.850000     -0.66656983    
   13.900001     -0.58429486    
   13.950000     -0.49034363    
   14.000000     -0.38697886    
   14.050000     -0.27664536    
   14.100000     -0.16190603    
   14.150001     -4.53894250E-02
   14.200000      7.02792108E-02
   14.250000      0.18253146    
   14.300000      0.28890446    
   14.350000      0.38710460    
   14.400001      0.47505015    
   14.450000      0.55092198    
   14.500000      0.61319447    
   14.550000      0.66066319    
   14.600000      0.69247234    
   14.650001      0.70812726    
   14.700000      0.70750189    
   14.750000      0.69083381    
   14.800000      0.65871537    
   14.850000      0.61207592    
   14.900001      0.55215800    
   14.950000      0.48048192    
   15.000000      0.39880764    
   15.050000      0.30909941    
   15.100000      0.21347284    
   15.150001      0.11414963    
   15.200000      1.34004802E-02
   15.250000     -8.65031630E-02
   15.300000     -0.18333280    
   15.350000     -0.27496061    
   15.400001     -0.35940051    
   15.450000     -0.43485755    
   15.500000     -0.49975920    
   15.550000     -0.55278599    
   15.600000     -0.59290218    
   15.650001     -0.61937332    
   15.700000     -0.63178051    
   15.750000     -0.63002324    
   15.800000     -0.61431813    
   15.850000     -0.58519053    
   15.900001     -0.54346085    
   15.950000     -0.49021849    
   16.000000     -0.42679468    
   16.050001     -0.35473493    
   16.100000     -0.27575684    
   16.150000     -0.19171554    
   16.200001     -0.10454144    
   16.250000     -1.62320212E-02
   16.300001      7.12313578E-02
   16.350000      0.15590206    
   16.400000      0.23591748    
   16.450001      0.30955601    
   16.500000      0.37523997    
   16.550001      0.43160293    
   16.600000      0.47749597    
   16.650000      0.51201856    
   16.700001      0.53454024    
   16.750000      0.54469883    
   16.800001      0.54241693    
   16.850000      0.52789474    
   16.900000      0.50160486    
   16.950001      0.46427220    
   17.000000      0.41686764    
