   0.0000000      -1115.1875    
  5.00000007E-02  -1113.3381    
  0.10000000      -1107.7386    
  0.15000001      -1098.4724    
  0.20000000      -1085.6193    
  0.25000000      -1069.2592    
  0.30000001      -1049.5391    
  0.34999999      -1026.6101    
  0.40000001      -1000.6540    
  0.45000002      -971.87299    
  0.50000000      -940.49316    
  0.55000001      -906.75513    
  0.60000002      -870.91461    
  0.65000004      -833.24225    
  0.69999999      -794.01617    
  0.75000000      -753.52185    
  0.80000001      -712.04913    
  0.85000002      -669.88757    
  0.90000004      -627.32532    
  0.94999999      -584.64606    
   1.0000000      -542.12482    
   1.0500001      -500.02731    
   1.1000000      -458.60657    
   1.1500000      -418.10040    
   1.2000000      -378.73013    
   1.2500000      -340.69876    
   1.3000001      -304.18872    
   1.3500000      -269.36166    
   1.4000000      -236.35698    
   1.4500000      -205.29092    
   1.5000000      -176.25685    
   1.5500001      -149.32454    
   1.6000000      -124.54095    
   1.6500000      -101.93011    
   1.7000000      -81.494148    
   1.7500000      -63.214367    
   1.8000001      -47.052094    
   1.8500000      -32.950256    
   1.9000000      -20.834883    
   1.9500000      -10.616772    
   2.0000000      -2.1933632    
   2.0500000       4.5494328    
   2.1000001       9.7352400    
   2.1500001       13.495126    
   2.2000000       15.965733    
   2.2500000       17.287201    
   2.3000000       17.601242    
   2.3500001       17.049271    
   2.4000001       15.770622    
   2.4500000       13.900900    
   2.5000000       11.570459    
   2.5500000       8.9030256    
   2.6000001       6.0144548    
   2.6500001       3.0117919    
   2.7000000     -7.68923759E-03
   2.7500000      -2.9571157    
   2.8000000      -5.7604418    
   2.8500001      -8.3528423    
   2.9000001      -10.680699    
   2.9500000      -12.701674    
   3.0000000      -14.384333    
   3.0500000      -15.707908    
   3.1000001      -16.661644    
   3.1500001      -17.244219    
   3.2000000      -17.462988    
   3.2500000      -17.333078    
   3.3000000      -16.876509    
   3.3500001      -16.121185    
   3.4000001      -15.099907    
   3.4500000      -13.849298    
   3.5000000      -12.408794    
   3.5500000      -10.819636    
   3.6000001      -9.1238489    
   3.6500001      -7.3633566    
   3.7000000      -5.5790911    
   3.7500000      -3.8101661    
   3.8000000      -2.0931954    
   3.8500001     -0.46168256    
   3.9000001       1.0545099    
   3.9500000       2.4296279    
   4.0000000       3.6422465    
