   0.0000000      -1068.7640    
  5.00000007E-02  -1067.0079    
  0.10000000      -1061.6456    
  0.15000001      -1052.7996    
  0.20000000      -1040.5189    
  0.25000000      -1024.8916    
  0.30000001      -1006.0519    
  0.34999999      -984.14404    
  0.40000001      -959.34271    
  0.45000002      -931.84045    
  0.50000000      -901.85040    
  0.55000001      -869.60181    
  0.60000002      -835.34070    
  0.65000004      -799.32196    
  0.69999999      -761.81146    
  0.75000000      -723.08136    
  0.80000001      -683.40747    
  0.85000002      -643.06647    
  0.90000004      -602.33282    
  0.94999999      -561.47723    
   1.0000000      -520.76227    
   1.0500001      -480.44193    
   1.1000000      -440.75781    
   1.1500000      -401.93781    
   1.2000000      -364.19354    
   1.2500000      -327.71967    
   1.3000001      -292.69138    
   1.3500000      -259.26404    
   1.4000000      -227.57176    
   1.4500000      -197.72701    
   1.5000000      -169.82031    
   1.5500001      -143.91962    
   1.6000000      -120.07128    
   1.6500000      -98.299850    
   1.7000000      -78.608841    
   1.7500000      -60.981915    
   1.8000001      -45.383636    
   1.8500000      -31.760916    
   1.9000000      -20.044462    
   1.9500000      -10.150257    
   2.0000000      -1.9814949    
   2.0500000       4.5698605    
   2.1000001       9.6210680    
   2.1500001       13.296708    
   2.2000000       15.726830    
   2.2500000       17.045059    
   2.3000000       17.386684    
   2.3500001       16.886921    
   2.4000001       15.679193    
   2.4500000       13.893559    
   2.5000000       11.655210    
   2.5500000       9.0832043    
   2.6000001       6.2892199    
   2.6500001       3.3766460    
   2.7000000      0.43965507    
   2.7500000      -2.4374082    
   2.8000000      -5.1804962    
   2.8500001      -7.7262177    
   2.9000001      -10.021870    
   2.9500000      -12.025519    
   3.0000000      -13.705725    
   3.0500000      -15.041231    
   3.1000001      -16.020462    
   3.1500001      -16.640930    
   3.2000000      -16.908546    
   3.2500000      -16.836803    
   3.3000000      -16.445908    
   3.3500001      -15.761840    
   3.4000001      -14.815437    
   3.4500000      -13.641358    
   3.5000000      -12.277113    
   3.5500000      -10.762117    
   3.6000001      -9.1367073    
   3.6500001      -7.4412584    
   3.7000000      -5.7153759    
   3.7500000      -3.9970531    
   3.8000000      -2.3220320    
   3.8500001     -0.72315979    
   3.9000001      0.77008891    
   3.9500000       2.1320834    
   4.0000000       3.3413224    
   4.0500002       4.3806763    
   4.0999999       5.2374768    
   4.1500001       5.9035988    
   4.2000003       6.3753300    
   4.2500000       6.6532717    
   4.3000002       6.7420921    
   4.3499999       6.6502218    
   4.4000001       6.3894930    
   4.4500003       5.9747424    
   4.5000000       5.4233513    
   4.5500002       4.7547498    
   4.5999999       3.9899411    
   4.6500001       3.1509686    
   4.7000003       2.2604334    
   4.7500000       1.3409714    
   4.8000002      0.41478744    
   4.8499999     -0.49675947    
   4.9000001      -1.3736337    
   4.9500003      -2.1974051    
   5.0000000      -2.9516087    
   5.0500002      -3.6220264    
   5.0999999      -4.1968279    
   5.1500001      -4.6667886    
   5.2000003      -5.0253172    
   5.2500000      -5.2685194    
   5.3000002      -5.3951678    
   5.3499999      -5.4066110    
   5.4000001      -5.3066435    
   5.4500003      -5.1013374    
   5.5000000      -4.7988195    
   5.5500002      -4.4090137    
   5.5999999      -3.9433825    
   5.6500001      -3.4145901    
   5.7000003      -2.8362312    
   5.7500000      -2.2224865    
   5.8000002      -1.5877788    
   5.8499999     -0.94650918    
   5.9000001     -0.31269166    
   5.9500003      0.30027914    
   6.0000000      0.87991345    
   6.0500002       1.4148818    
   6.0999999       1.8951716    
   6.1500001       2.3123012    
   6.2000003       2.6594136    
   6.2500000       2.9313834    
   6.3000002       3.1248798    
   6.3499999       3.2383556    
   6.4000001       3.2720404    
   6.4500003       3.2278719    
   6.5000000       3.1094017    
   6.5500002       2.9216640    
   6.5999999       2.6710329    
   6.6500001       2.3650258    
   6.7000003       2.0121303    
   6.7500000       1.6215849    
   6.8000002       1.2031425    
   6.8499999      0.76687950    
   6.9000001      0.32293320    
   6.9500003     -0.11868244    
   7.0000000     -0.54830420    
   7.0500002     -0.95680982    
   7.0999999      -1.3358151    
   7.1500001      -1.6778014    
   7.2000003      -1.9762686    
   7.2500000      -2.2258549    
   7.3000002      -2.4223962    
   7.3499999      -2.5629961    
   7.4000001      -2.6460545    
   7.4500003      -2.6712561    
   7.5000000      -2.6395478    
   7.5500002      -2.5530834    
   7.5999999      -2.4151461    
   7.6500001      -2.2300420    
   7.7000003      -2.0029874    
   7.7500000      -1.7399721    
   7.8000002      -1.4475992    
   7.8499999      -1.1329501    
   7.9000001     -0.80339009    
   7.9500003     -0.46643290    
   8.0000000     -0.12956175    
   8.0500002      0.19994277    
   8.1000004      0.51512885    
   8.1500006      0.80953026    
   8.1999998       1.0772837    
   8.2500000       1.3132648    
   8.3000002       1.5131414    
   8.3500004       1.6734738    
   8.4000006       1.7917571    
   8.4499998       1.8664584    
   8.5000000       1.8970261    
   8.5500002       1.8838680    
   8.6000004       1.8283310    
   8.6500006       1.7326463    
   8.6999998       1.5998642    
   8.7500000       1.4337556    
   8.8000002       1.2387350    
   8.8500004       1.0197355    
   8.9000006      0.78209746    
   8.9499998      0.53144562    
   9.0000000      0.27355084    
   9.0500002      1.42131075E-02
   9.1000004     -0.24086249    
   9.1500006     -0.48619217    
   9.1999998     -0.71662211    
   9.2500000     -0.92744356    
   9.3000002      -1.1144667    
   9.3500004      -1.2741090    
   9.4000006      -1.4034655    
   9.4499998      -1.5003424    
   9.5000000      -1.5633013    
   9.5500002      -1.5916665    
   9.6000004      -1.5855272    
   9.6500006      -1.5457180    
   9.6999998      -1.4737883    
   9.7500000      -1.3719463    
   9.8000002      -1.2430066    
   9.8500004      -1.0903127    
   9.9000006     -0.91765517    
   9.9499998     -0.72918355    
   10.000000     -0.52929378    
   10.050000     -0.32255375    
   10.100000     -0.11358482    
   10.150001      9.30352062E-02
   10.200000      0.29286504    
   10.250000      0.48171300    
   10.300000      0.65569144    
   10.350000      0.81131661    
   10.400001      0.94556946    
   10.450000       1.0559489    
   10.500000       1.1405282    
   10.550000       1.1979673    
   10.600000       1.2275428    
   10.650001       1.2291478    
   10.700000       1.2032853    
   10.750000       1.1510419    
   10.800000       1.0740554    
   10.850000      0.97447085    
   10.900001      0.85488039    
   10.950000      0.71827173    
   11.000000      0.56792533    
   11.050000      0.40738255    
   11.100000      0.24032345    
   11.150001      7.05178306E-02
   11.200000     -9.82849225E-02
   11.250000     -0.26242048    
   11.300000     -0.41839546    
   11.350000     -0.56294388    
   11.400001     -0.69312078    
   11.450000     -0.80632794    
   11.500000     -0.90040219    
   11.550000     -0.97361332    
   11.600000      -1.0247258    
   11.650001      -1.0529983    
   11.700000      -1.0582024    
   11.750000      -1.0406115    
   11.800000      -1.0009890    
   11.850000     -0.94056547    
   11.900001     -0.86099768    
   11.950000     -0.76433599    
   12.000000     -0.65296221    
   12.050000     -0.52953887    
   12.100000     -0.39694273    
   12.150001     -0.25821161    
   12.200000     -0.11645685    
   12.250000      2.51967683E-02
   12.300000      0.16366608    
   12.350000      0.29599848    
   12.400001      0.41942200    
   12.450000      0.53139269    
   12.500000      0.62966573    
   12.550000      0.71232921    
   12.600000      0.77783227    
   12.650001      0.82503045    
   12.700000      0.85318720    
   12.750000      0.86199665    
   12.800000      0.85157347    
   12.850000      0.82244891    
   12.900001      0.77555311    
   12.950000      0.71218622    
   13.000000      0.63398504    
   13.050000      0.54288143    
   13.100000      0.44106421    
   13.150001      0.33091184    
   13.200000      0.21496043    
   13.250000      9.58136097E-02
   13.300000     -2.38746963E-02
   13.350000     -0.14149371    
   13.400001     -0.25450507    
   13.450000     -0.36051726    
   13.500000     -0.45732355    
   13.550000     -0.54295182    
   13.600000     -0.61569548    
   13.650001     -0.67416131    
   13.700000     -0.71727818    
   13.750000     -0.74433321    
   13.800000     -0.75496471    
   13.850000     -0.74917698    
   13.900001     -0.72732973    
   13.950000     -0.69012678    
   14.000000     -0.63859332    
   14.050000     -0.57405508    
   14.100000     -0.49809813    
   14.150001     -0.41253257    
   14.200000     -0.31935799    
   14.250000     -0.22070494    
   14.300000     -0.11879231    
   14.350000     -1.58865303E-02
   14.400001      8.57635215E-02
   14.450000      0.18396519    
   14.500000      0.27663326    
   14.550000      0.36182424    
   14.600000      0.43779337    
   14.650001      0.50301135    
   14.700000      0.55620909    
   14.750000      0.59639454    
   14.800000      0.62287176    
   14.850000      0.63524979    
   14.900001      0.63345206    
   14.950000      0.61770999    
   15.000000      0.58855337    
   15.050000      0.54679865    
   15.100000      0.49352247    
   15.150001      0.43004096    
   15.200000      0.35787195    
   15.250000      0.27870190    
   15.300000      0.19434580    
   15.350000      0.10671389    
   15.400001      1.77539214E-02
   15.450000     -7.05719888E-02
   15.500000     -0.15635622    
   15.550000     -0.23775558    
   15.600000     -0.31305707    
   15.650001     -0.38069361    
   15.700000     -0.43929112    
   15.750000     -0.48768717    
   15.800000     -0.52495682    
   15.850000     -0.55042601    
   15.900001     -0.56368840    
   15.950000     -0.56460667    
   16.000000     -0.55331427    
   16.050001     -0.53020728    
   16.100000     -0.49593580    
   16.150000     -0.45138219    
   16.200001     -0.39764103    
   16.250000     -0.33599687    
   16.300001     -0.26788458    
   16.350000     -0.19487056    
   16.400000     -0.11859763    
   16.450001     -4.07645255E-02
   16.500000      3.69123220E-02
   16.550001      0.11274867    
   16.600000      0.18511307    
   16.650000      0.25247461    
   16.700001      0.31342918    
   16.750000      0.36672452    
   16.800001      0.41129524    
   16.850000      0.44627339    
   16.900000      0.47101262    
   16.950001      0.48509866    
   17.000000      0.48834842    
   17.050001      0.48082107    
   17.100000      0.46280757    
   17.150000      0.43482351    
   17.200001      0.39759430    
   17.250000      0.35204089    
   17.300001      0.29925013    
   17.350000      0.24045900    
   17.400000      0.17701775    
   17.450001      0.11035573    
   17.500000      4.19723243E-02
   17.550001     -2.66331695E-02
   17.600000     -9.39530134E-02
   17.650000     -0.15854168    
   17.700001     -0.21902263    
   17.750000     -0.27412111    
   17.800001     -0.32269967    
   17.850000     -0.36377051    
   17.900000     -0.39652357    
   17.950001     -0.42033795    
   18.000000     -0.43479228    
   18.050001     -0.43967634    
   18.100000     -0.43498802    
   18.150000     -0.42093453    
   18.200001     -0.39792350    
   18.250000     -0.36655474    
   18.300001     -0.32760042    
   18.350000     -0.28199303    
   18.400000     -0.23079649    
   18.450001     -0.17518421    
   18.500000     -0.11641723    
   18.550001     -5.58060035E-02
   18.600000      5.30733168E-03
   18.650000      6.55871257E-02
   18.700001      0.12373450    
   18.750000      0.17850220    
   18.800001      0.22873664    
   18.850000      0.27338994    
   18.900000      0.31155089    
   18.950001      0.34245801    
   19.000000      0.36551374    
   19.050001      0.38030016    
   19.100000      0.38658178    
   19.150000      0.38431183    
   19.200001      0.37362880    
   19.250000      0.35485458    
   19.300001      0.32848036    
   19.350000      0.29516345    
   19.400000      0.25569874    
   19.450001      0.21100940    
   19.500000      0.16212507    
   19.550001      0.11015168    
   19.600000      5.62560633E-02
   19.650000      1.63069367E-03
   19.700001     -5.25278263E-02
   19.750000     -0.10504007    
   19.800001     -0.15478486    
   19.850000     -0.20069852    
   19.900000     -0.24182411    
   19.950001     -0.27731276    
   20.000000     -0.30644569    
   20.050001     -0.32865274    
   20.100000     -0.34351748    
   20.150000     -0.35078940    
   20.200001     -0.35038462    
   20.250000     -0.34238741    
   20.300001     -0.32704610    
   20.350000     -0.30476797    
   20.400000     -0.27610463    
   20.450001     -0.24174193    
   20.500000     -0.20248550    
   20.550001     -0.15923578    
   20.600000     -0.11297533    
   20.650000     -6.47398308E-02
   20.700001     -1.55974422E-02
   20.750000      3.33705917E-02
   20.800001      8.11018795E-02
   20.850000      0.12656654    
   20.900000      0.16879636    
   20.950001      0.20690684    
   21.000000      0.24010119    
   21.050001      0.26770803    
   21.100000      0.28917700    
   21.150000      0.30409950    
   21.200001      0.31221277    
   21.250000      0.31340399    
   21.300001      0.30771285    
   21.350000      0.29532832    
   21.400000      0.27658358    
   21.450001      0.25194457    
   21.500000      0.22200671    
   21.550001      0.18746747    
   21.600000      0.14912744    
   21.650000      0.10785380    
   21.700001      6.45728558E-02
   21.750000      2.02496741E-02
   21.800001     -2.41467729E-02
   21.850000     -6.76394552E-02
   21.900000     -0.10929318    
   21.950001     -0.14821890    
   22.000000     -0.18359092    
   22.050001     -0.21467033    
   22.100000     -0.24081749    
   22.150000     -0.26150951    
   22.200001     -0.27634296    
   22.250000     -0.28504676    
   22.300001     -0.28748703    
   22.350000     -0.28366587    
   22.400000     -0.27372211    
   22.450001     -0.25792661    
   22.500000     -0.23667645    
   22.550001     -0.21048084    
   22.600000     -0.17995498    
   22.650000     -0.14580376    
   22.700001     -0.10879979    
   22.750000     -6.97755814E-02
   22.800001     -2.95991674E-02
   22.850000      1.08421044E-02
   22.900000      5.06670251E-02
   22.950001      8.90173912E-02
   23.000000      0.12506273    
   23.050001      0.15804362    
   23.100000      0.18726477    
   23.150000      0.21212527    
   23.200001      0.23211938    
   23.250000      0.24685293    
   23.300001      0.25605193    
   23.350000      0.25956264    
   23.400000      0.25735748    
   23.450001      0.24953337    
   23.500000      0.23630965    
   23.550001      0.21801832    
   23.600000      0.19510451    
   23.650000      0.16810539    
   23.700001      0.13764241    
   23.750000      0.10441001    
   23.800001      6.91557676E-02
   23.850000      3.26671526E-02
   23.900000     -4.25385777E-03
   23.950001     -4.07970734E-02
   24.000000     -7.61672556E-02
   24.050001     -0.10960674    
   24.100000     -0.14039925    
   24.150000     -0.16789871    
   24.200001     -0.19153117    
   24.250000     -0.21081236    
   24.300001     -0.22535980    
   24.350000     -0.23489407    
   24.400000     -0.23924807    
   24.450001     -0.23836972    
   24.500000     -0.23232037    
   24.550001     -0.22127366    
   24.600000     -0.20551193    
   24.650000     -0.18541622    
   24.700001     -0.16145816    
   24.750000     -0.13419181    
   24.800001     -0.10423793    
   24.850000     -7.22726211E-02
   24.900000     -3.90052013E-02
   24.950001     -5.17265964E-03
   25.000000      2.84815151E-02
   25.050001      6.12289570E-02
   25.100000      9.23614949E-02
   25.150000      0.12121215    
   25.200001      0.14717335    
   25.250000      0.16969965    
   25.300001      0.18833065    
   25.350000      0.20268726    
   25.400000      0.21249247    
   25.450001      0.21756886    
   25.500000      0.21784222    
   25.550001      0.21334445    
   25.600000      0.20421144    
   25.650000      0.19067781    
   25.700001      0.17307305    
   25.750000      0.15181398    
   25.800001      0.12739025    
   25.850000      0.10036132    
   25.900000      7.13337362E-02
   25.950001      4.09570709E-02
   26.000000      9.90561768E-03
   26.050001     -2.11417042E-02
   26.100000     -5.15064597E-02
   26.150000     -8.05304050E-02
   26.200001     -0.10759401    
   26.250000     -0.13212067    
   26.300001     -0.15359485    
   26.350000     -0.17157078    
   26.400000     -0.18568417    
   26.450001     -0.19565693    
   26.500000     -0.20130201    
   26.550001     -0.20252882    
   26.600000     -0.19934395    
   26.650000     -0.19184965    
   26.700001     -0.18024139    
   26.750000     -0.16480377    
   26.800001     -0.14590025    
   26.850000     -0.12396926    
   26.900000     -9.95125994E-02
   26.950001     -7.30795413E-02
   27.000000     -4.52635139E-02
   27.050001     -1.66781396E-02
   27.100000      1.20465215E-02
   27.150000      4.02819216E-02
   27.200001      6.74191117E-02
   27.250000      9.28731784E-02
   27.300001      0.11610183    
   27.350000      0.13661382    
   27.400000      0.15398341    
   27.450001      0.16785622    
   27.500000      0.17795245    
   27.550001      0.18408139    
   27.600000      0.18613765    
   27.650000      0.18410626    
   27.700001      0.17806074    
   27.750000      0.16816261    
   27.800001      0.15465450    
   27.850000      0.13785732    
   27.900000      0.11816182    
   27.950001      9.60163772E-02
   28.000000      7.19222352E-02
   28.050001      4.64187413E-02
   28.100000      2.00732425E-02
   28.150000     -6.53505418E-03
   28.200001     -3.28255445E-02
   28.250000     -5.82258739E-02
   28.300001     -8.21884722E-02
   28.350000     -0.10419996    
   28.400000     -0.12379627    
   28.450001     -0.14056599    
   28.500000     -0.15416256    
   28.550001     -0.16431321    
   28.600000     -0.17081979    
   28.650000     -0.17356578    
   28.700001     -0.17251770    
   28.750000     -0.16772488    
   28.800001     -0.15931720    
   28.850000     -0.14750318    
   28.900000     -0.13256466    
   28.950001     -0.11484736    
   29.000000     -9.47573334E-02
   29.050001     -7.27488697E-02
   29.100000     -4.93161008E-02
   29.150000     -2.49785855E-02
   29.200001     -2.70406716E-04
   29.250000      2.42621955E-02
   29.300001      4.80894148E-02
   29.350000      7.06942081E-02
   29.400000      9.15944725E-02
   29.450001      0.11034486    
   29.500000      0.12655054    
   29.550001      0.13987705    
   29.600000      0.15005247    
   29.650000      0.15687600    
   29.700001      0.16022229    
   29.750000      0.16004127    
   29.800001      0.15636057    
   29.850000      0.14928447    
   29.900000      0.13898998    
   29.950001      0.12572233    
   30.000000      0.10979107    
   30.050001      9.15613919E-02
   30.100000      7.14471936E-02
   30.150000      4.98975739E-02
   30.200001      2.73929313E-02
   30.250000      4.43154899E-03
   30.300001     -1.84852071E-02
   30.350000     -4.08555381E-02
   30.400000     -6.21975586E-02
   30.450001     -8.20513666E-02
   30.500000     -9.99929458E-02
   30.550001     -0.11564531    
   30.600000     -0.12868120    
   30.650000     -0.13883284    
   30.700001     -0.14589868    
   30.750000     -0.14974409    
   30.800001     -0.15030605    
   30.850000     -0.14759374    
   30.900000     -0.14168757    
   30.950001     -0.13273589    
   31.000000     -0.12095523    
   31.050001     -0.10661909    
   31.100000     -9.00578648E-02
   31.150000     -7.16452673E-02
   31.200001     -5.17953858E-02
   31.250000     -3.09513733E-02
   31.300001     -9.57185589E-03
   31.350000      1.18725412E-02
   31.400000      3.29127312E-02
   31.450001      5.30947149E-02
   31.500000      7.19817877E-02
   31.550001      8.91732275E-02
   31.600000      0.10430141    
   31.650000      0.11705133    
   31.700001      0.12716056    
   31.750000      0.13442460    
   31.800001      0.13870296    
   31.850000      0.13992116    
   31.900000      0.13807204    
   31.950001      0.13321495    
   32.000000      0.12547514    
   32.049999      0.11503933    
   32.100002      0.10215035    
   32.150002      8.71064439E-02
   32.200001      7.02493563E-02
   32.250000      5.19572645E-02
   32.299999      3.26370224E-02
   32.350002      1.27171073E-02
   32.400002     -7.36416504E-03
   32.450001     -2.71669235E-02
   32.500000     -4.62629870E-02
   32.549999     -6.42382801E-02
   32.600002     -8.07102993E-02
   32.650002     -9.53256413E-02
   32.700001     -0.10777864    
   32.750000     -0.11781146    
   32.799999     -0.12521893    
   32.850002     -0.12985638    
   32.900002     -0.13163857    
   32.950001     -0.13054439    
   33.000000     -0.12661521    
   33.049999     -0.11995383    
   33.100002     -0.11072093    
   33.150002     -9.91345644E-02
   33.200001     -8.54618847E-02
   33.250000     -7.00130314E-02
   33.299999     -5.31346425E-02
   33.350002     -3.52031589E-02
   33.400002     -1.66187026E-02
   33.450001      2.21134815E-03
   33.500000      2.08759196E-02
   33.549999      3.89670506E-02
   33.600002      5.60963303E-02
   33.650002      7.18925297E-02
   33.700001      8.60215575E-02
   33.750000      9.81837660E-02
   33.799999      0.10812634    
   33.850002      0.11564633    
   33.900002      0.12059260    
   33.950001      0.12287292    
   34.000000      0.12245362    
   34.049999      0.11935949    
   34.100002      0.11367365    
   34.150002      0.10553539    
   34.200001      9.51371044E-02
   34.250000      8.27177465E-02
   34.299999      6.85612783E-02
   34.350002      5.29843494E-02
   34.400002      3.63380723E-02
   34.450001      1.89902335E-02
   34.500000      1.32238853E-03
   34.549999     -1.62765346E-02
   34.600002     -3.34256999E-02
   34.650002     -4.97501418E-02
   34.700001     -6.49011284E-02
   34.750000     -7.85533786E-02
   34.799999     -9.04185399E-02
   34.850002     -0.10024902    
   34.900002     -0.10784031    
   34.950001     -0.11303999    
   35.000000     -0.11574876    
   35.049999     -0.11592165    
   35.100002     -0.11356896    
   35.150002     -0.10875686    
   35.200001     -0.10160411    
   35.250000     -9.22794938E-02
   35.299999     -8.09995681E-02
   35.350002     -6.80195168E-02
   35.400002     -5.36347255E-02
   35.450001     -3.81646976E-02
   35.500000     -2.19545439E-02
   35.549999     -5.36114397E-03
   35.600002      1.12531511E-02
   35.650002      2.75224969E-02
   35.700001      4.30965200E-02
   35.750000      5.76378331E-02
   35.799999      7.08366111E-02
   35.850002      8.24115723E-02
   35.900002      9.21194330E-02
   35.950001      9.97584537E-02
   36.000000      0.10517411    
   36.049999      0.10826074    
   36.100002      0.10896354    
   36.150002      0.10728052    
   36.200001      0.10326180    
   36.250000      9.70074683E-02
   36.299999      8.86669904E-02
   36.350002      7.84323886E-02
   36.400002      6.65393472E-02
   36.450001      5.32547906E-02
