   0.0000000      -869.88123    
  5.00000007E-02  -868.45447    
  0.10000000      -864.18994    
  0.15000001      -857.11206    
  0.20000000      -847.28333    
  0.25000000      -834.77948    
  0.30000001      -819.69733    
  0.34999999      -802.15405    
  0.40000001      -782.28345    
  0.45000002      -760.23804    
  0.50000000      -736.18475    
  0.55000001      -710.30444    
  0.60000002      -682.78778    
  0.65000004      -653.83832    
  0.69999999      -623.66406    
  0.75000000      -592.48022    
  0.80000001      -560.50427    
  0.85000002      -527.95575    
  0.90000004      -495.05212    
  0.94999999      -462.00885    
   1.0000000      -429.03546    
   1.0500001      -396.33484    
   1.1000000      -364.10120    
   1.1500000      -332.51788    
   1.2000000      -301.75635    
   1.2500000      -271.97479    
   1.3000001      -243.31671    
   1.3500000      -215.91034    
   1.4000000      -189.86743    
   1.4500000      -165.28282    
   1.5000000      -142.23434    
   1.5500001      -120.78228    
   1.6000000      -100.96962    
   1.6500000      -82.822311    
   1.7000000      -66.349419    
   1.7500000      -51.544254    
   1.8000001      -38.384636    
   1.8500000      -26.834129    
   1.9000000      -16.842934    
   1.9500000      -8.3491936    
   2.0000000      -1.2802753    
   2.0500000       4.4460068    
   2.1000001       8.9198465    
   2.1500001       12.237947    
   2.2000000       14.502180    
   2.2500000       15.817988    
   2.3000000       16.292995    
   2.3500001       16.035553    
   2.4000001       15.153366    
   2.4500000       13.752234    
   2.5000000       11.934839    
   2.5500000       9.7996140    
   2.6000001       7.4397907    
   2.6500001       4.9425159    
   2.7000000       2.3880954    
   2.7500000     -0.15061808    
   2.8000000      -2.6086657    
   2.8500001      -4.9294043    
   2.9000001      -7.0645580    
   2.9500000      -8.9744825    
   3.0000000      -10.627944    
   3.0500000      -12.002031    
   3.1000001      -13.081871    
   3.1500001      -13.860147    
   3.2000000      -14.336740    
   3.2500000      -14.518063    
   3.3000000      -14.416480    
   3.3500001      -14.049606    
   3.4000001      -13.439569    
   3.4500000      -12.612264    
   3.5000000      -11.596574    
   3.5500000      -10.423598    
   3.6000001      -9.1258907    
   3.6500001      -7.7367125    
   3.7000000      -6.2893457    
   3.7500000      -4.8163815    
   3.8000000      -3.3491652    
   3.8500001      -1.9172186    
   3.9000001     -0.54775167    
   3.9500000      0.73474121    
   4.0000000       1.9088440    
   4.0500002       2.9564400    
   4.0999999       3.8629277    
   4.1500001       4.6173439    
   4.2000003       5.2123332    
   4.2500000       5.6441817    
   4.3000002       5.9126768    
   4.3499999       6.0209365    
   4.4000001       5.9751968    
   4.4500003       5.7845211    
   4.5000000       5.4605064    
   4.5500002       5.0169129    
   4.5999999       4.4693098    
   4.6500001       3.8346429    
   4.7000003       3.1308770    
   4.7500000       2.3765666    
   4.8000002       1.5904417    
   4.8499999      0.79107499    
   4.9000001     -3.55416536E-03
   4.9500003     -0.77633804    
   5.0000000      -1.5113720    
   5.0500002      -2.1942401    
   5.0999999      -2.8121958    
   5.1500001      -3.3544109    
   5.2000003      -3.8120694    
   5.2500000      -4.1784835    
   5.3000002      -4.4491467    
   5.3499999      -4.6217222    
   5.4000001      -4.6960249    
   5.4500003      -4.6739221    
   5.5000000      -4.5592327    
   5.5500002      -4.3575616    
   5.5999999      -4.0761280    
   5.6500001      -3.7235408    
   5.7000003      -3.3095980    
   5.7500000      -2.8450239    
   5.8000002      -2.3412054    
   5.8499999      -1.8099635    
   5.9000001      -1.2632769    
   5.9500003     -0.71303600    
   6.0000000     -0.17079821    
   6.0500002      0.35242897    
   6.0999999      0.84639877    
   6.1500001       1.3018348    
   6.2000003       1.7105291    
   6.2500000       2.0655310    
   6.3000002       2.3612380    
   6.3499999       2.5934453    
   6.4000001       2.7593982    
   6.4500003       2.8578153    
   6.5000000       2.8888497    
   6.5500002       2.8540475    
   6.5999999       2.7562778    
   6.6500001       2.5996227    
   6.7000003       2.3892655    
   6.7500000       2.1313472    
   6.8000002       1.8328009    
   6.8499999       1.5012128    
   6.9000001       1.1446080    
   6.9500003      0.77130711    
   7.0000000      0.38972786    
   7.0500002      8.21115077E-03
   7.0999999     -0.36514372    
   7.1500001     -0.72264379    
   7.2000003      -1.0571470    
   7.2500000      -1.3621907    
   7.3000002      -1.6321255    
   7.3499999      -1.8621659    
   7.4000001      -2.0485182    
   7.4500003      -2.1883907    
   7.5000000      -2.2800448    
   7.5500002      -2.3227918    
   7.5999999      -2.3169875    
   7.6500001      -2.2639892    
   7.7000003      -2.1661060    
   7.7500000      -2.0265255    
   7.8000002      -1.8492148    
   7.8499999      -1.6388423    
   7.9000001      -1.4006299    
   7.9500003      -1.1402551    
   8.0000000     -0.86372519    
   8.0500002     -0.57721341    
   8.1000004     -0.28696123    
   8.1500006      8.73520970E-04
   8.1999998      0.28031731    
   8.2500000      0.54575413    
   8.3000002      0.79196090    
   8.3500004       1.0142601    
   8.4000006       1.2085810    
   8.4499998       1.3715357    
   8.5000000       1.5004733    
   8.5500002       1.5935112    
   8.6000004       1.6495610    
   8.6500006       1.6683345    
   8.6999998       1.6503253    
   8.7500000       1.5967824    
   8.8000002       1.5096712    
   8.8500004       1.3916093    
   8.9000006       1.2458032    
   8.9499998       1.0759659    
   9.0000000      0.88622195    
   9.0500002      0.68102694    
   9.1000004      0.46505287    
   9.1500006      0.24310234    
   9.1999998      1.99932307E-02
   9.2500000     -0.19955488    
   9.3000002     -0.41097495    
   9.3500004     -0.60998356    
   9.4000006     -0.79264605    
   9.4499998     -0.95545316    
   9.5000000      -1.0953915    
   9.5500002      -1.2099833    
   9.6000004      -1.2973378    
   9.6500006      -1.3561693    
   9.6999998      -1.3858204    
   9.7500000      -1.3862560    
   9.8000002      -1.3580528    
   9.8500004      -1.3023758    
   9.9000006      -1.2209404    
   9.9499998      -1.1159681    
   10.000000     -0.99012363    
   10.050000     -0.84645945    
   10.100000     -0.68833613    
   10.150001     -0.51935661    
   10.200000     -0.34327620    
   10.250000     -0.16392036    
   10.300000      1.48861408E-02
   10.350000      0.18940514    
   10.400001      0.35606128    
   10.450000      0.51151037    
   10.500000      0.65271378    
   10.550000      0.77698272    
   10.600000      0.88203263    
   10.650001      0.96602803    
   10.700000       1.0276072    
   10.750000       1.0659049    
   10.800000       1.0805562    
   10.850000       1.0716999    
   10.900001       1.0399623    
   10.950000      0.98643970    
   11.000000      0.91266048    
   11.050000      0.82055295    
   11.100000      0.71239126    
   11.150001      0.59074587    
   11.200000      0.45842576    
   11.250000      0.31840366    
   11.300000      0.17376578    
   11.350000      2.76477784E-02
   11.400001     -0.11684953    
   11.450000     -0.25670719    
   11.500000     -0.38906729    
   11.550000     -0.51126838    
   11.600000     -0.62091088    
   11.650001     -0.71590376    
   11.700000     -0.79448807    
   11.750000     -0.85529387    
   11.800000     -0.89733773    
   11.850000     -0.92004824    
   11.900001     -0.92326880    
   11.950000     -0.90725422    
   12.000000     -0.87265790    
   12.050000     -0.82051182    
   12.100000     -0.75219858    
   12.150001     -0.66941720    
   12.200000     -0.57414353    
   12.250000     -0.46857363    
   12.300000     -0.35509792    
   12.350000     -0.23622422    
   12.400001     -0.11453463    
   12.450000      7.36749545E-03
   12.500000      0.12692645    
   12.550000      0.24166653    
   12.600000      0.34925556    
   12.650001      0.44755176    
   12.700000      0.53463078    
   12.750000      0.60884953    
   12.800000      0.66884959    
   12.850000      0.71359497    
   12.900001      0.74238575    
   12.950000      0.75486708    
   13.000000      0.75103068    
   13.050000      0.73121142    
   13.100000      0.69607401    
   13.150001      0.64659405    
   13.200000      0.58403444    
   13.250000      0.50990635    
   13.300000      0.42595100    
   13.350000      0.33408257    
   13.400001      0.23635373    
   13.450000      0.13491288    
   13.500000      3.19454074E-02
   13.550000     -7.03555197E-02
   13.600000     -0.16984850    
   13.650001     -0.26447469    
   13.700000     -0.35231352    
   13.750000     -0.43161881    
   13.800000     -0.50084198    
   13.850000     -0.55867058    
   13.900001     -0.60405082    
   13.950000     -0.63620484    
   14.000000     -0.65464342    
   14.050000     -0.65917248    
   14.100000     -0.64989197    
   14.150001     -0.62719095    
   14.200000     -0.59173387    
   14.250000     -0.54444379    
   14.300000     -0.48647910    
   14.350000     -0.41920614    
   14.400001     -0.34416717    
   14.450000     -0.26304847    
   14.500000     -0.17763405    
   14.550000     -8.97772759E-02
   14.600000     -1.36241503E-03
   14.650001      8.57475773E-02
   14.700000      0.16973776    
   14.750000      0.24889009    
   14.800000      0.32160467    
   14.850000      0.38644087    
   14.900001      0.44214225    
   14.950000      0.48766142    
   15.000000      0.52217841    
   15.050000      0.54511511    
   15.100000      0.55614471    
   15.150001      0.55519360    
   15.200000      0.54244161    
   15.250000      0.51831317    
   15.300000      0.48346648    
   15.350000      0.43877542    
   15.400001      0.38530982    
   15.450000      0.32431126    
   15.500000      0.25715813    
   15.550000      0.18534362    
   15.600000      0.11044274    
   15.650001      3.40705439E-02
   15.700000     -4.21446450E-02
   15.750000     -0.11660403    
   15.800000     -0.18776047    
   15.850000     -0.25415754    
   15.900001     -0.31445864    
   15.950000     -0.36746621    
   16.000000     -0.41215968    
   16.050001     -0.44770080    
   16.100000     -0.47345209    
   16.150000     -0.48899472    
   16.200001     -0.49412566    
   16.250000     -0.48886460    
   16.300001     -0.47344813    
   16.350000     -0.44832557    
   16.400000     -0.41414243    
   16.450001     -0.37172464    
   16.500000     -0.32206672    
   16.550001     -0.26629892    
   16.600000     -0.20566741    
   16.650000     -0.14150716    
   16.700001     -7.52043501E-02
   16.750000     -8.18540994E-03
   16.800001      5.81385903E-02
   16.850000      0.12237471    
   16.900000      0.18320206    
   16.950001      0.23938152    
   17.000000      0.28978252    
   17.050001      0.33341843    
   17.100000      0.36944669    
   17.150000      0.39720172    
   17.200001      0.41619581    
   17.250000      0.42613181    
   17.300001      0.42690605    
   17.350000      0.41860908    
   17.400000      0.40152049    
   17.450001      0.37610054    
   17.500000      0.34298158    
   17.550001      0.30294830    
   17.600000      0.25692287    
   17.650000      0.20594332    
   17.700001      0.15113565    
   17.750000      9.37021673E-02
   17.800001      3.48761380E-02
   17.850000     -2.40839478E-02
   17.900000     -8.19351673E-02
   17.950001     -0.13747624    
   18.000000     -0.18955767    
   18.050001     -0.23712644    
   18.100000     -0.27922606    
   18.150000     -0.31503379    
   18.200001     -0.34386393    
   18.250000     -0.36518395    
   18.300001     -0.37862885    
   18.350000     -0.38399959    
   18.400000     -0.38127130    
   18.450001     -0.37058812    
   18.500000     -0.35226071    
   18.550001     -0.32675666    
   18.600000     -0.29468948    
   18.650000     -0.25680488    
   18.700001     -0.21395892    
   18.750000     -0.16711019    
   18.800001     -0.11728187    
   18.850000     -6.55578449E-02
   18.900000     -1.30462581E-02
   18.950001      3.91440205E-02
   19.000000      8.99127200E-02
   19.050001      0.13821217    
   19.100000      0.18304703    
   19.150000      0.22351414    
   19.200001      0.25880712    
   19.250000      0.28823483    
   19.300001      0.31124234    
   19.350000      0.32740977    
   19.400000      0.33646932    
   19.450001      0.33830348    
   19.500000      0.33294815    
   19.550001      0.32058966    
   19.600000      0.30156115    
   19.650000      0.27633107    
   19.700001      0.24549246    
   19.750000      0.20975451    
   19.800001      0.16991578    
   19.850000      0.12685966    
   19.900000      8.15253407E-02
   19.950001      3.48867141E-02
   20.000000     -1.20560154E-02
   20.050001     -5.83163016E-02
   20.100000     -0.10292195    
   20.150000     -0.14495355    
   20.200001     -0.18355128    
   20.250000     -0.21793333    
   20.300001     -0.24742061    
   20.350000     -0.27143720    
   20.400000     -0.28953290    
   20.450001     -0.30138364    
   20.500000     -0.30680063    
   20.550001     -0.30573207    
   20.600000     -0.29826334    
   20.650000     -0.28461361    
   20.700001     -0.26512837    
   20.750000     -0.24027523    
   20.800001     -0.21062818    
   20.850000     -0.17685717    
   20.900000     -0.13971341    
   20.950001     -0.10000762    
   21.000000     -5.86041659E-02
   21.050001     -1.63862053E-02
   21.100000      2.57467572E-02
   21.150000      6.69087768E-02
   21.200001      0.10624573    
   21.250000      0.14294291    
   21.300001      0.17625654    
   21.350000      0.20551381    
   21.400000      0.23013920    
   21.450001      0.24965706    
   21.500000      0.26370424    
   21.550001      0.27203619    
   21.600000      0.27452999    
   21.650000      0.27118826    
   21.700001      0.26213464    
   21.750000      0.24761301    
   21.800001      0.22797942    
   21.850000      0.20369434    
   21.900000      0.17531264    
   21.950001      0.14346714    
   22.000000      0.10886236    
   22.050001      7.22515211E-02
   22.100000      3.44238617E-02
   22.150000     -3.81094776E-03
   22.200001     -4.16497774E-02
   22.250000     -7.82932863E-02
   22.300001     -0.11298241    
   22.350000     -0.14500400    
   22.400000     -0.17370602    
   22.450001     -0.19851761    
   22.500000     -0.21894550    
   22.550001     -0.23460266    
   22.600000     -0.24519834    
   22.650000     -0.25055486    
   22.700001     -0.25060585    
   22.750000     -0.24539661    
